ID,Name,Team,Year,PassCmp,PassAtt,PassYds,PassTDs,PassINTs,RushAtt,RushYds,RushTDs,RecRec,RecTgts,RecYds,RecTDs,Scks,Fmbs,PassValue,PassValuePP,RushValue,RushValuePP,RecValue,TotalValuePP,TotalValue
18,Dan Marino,Dolphins,1986,378,623,4746,44,23,12,-3,0,0,0,0,0,17,8,2314,0,-66,0,0,3,2262
19,Drew Brees,Saints,2009,363,514,4388,34,11,22,33,2,1,1,-4,0,20,10,2246,0,4,0,-10,4,2240
20,Aaron Rodgers,Packers,2020,372,526,4299,48,5,37,143,3,1,1,-6,0,20,4,2217,0,29,0,-13,4,2234
21,Dan Fouts,Chargers,1981,360,609,4802,33,17,22,56,0,0,0,0,0,19,9,2274,0,-56,0,0,3,2229
22,Randall Cunningham,Vikings,1998,259,425,3704,34,10,32,132,1,1,1,-3,0,20,2,2178,0,24,0,-9,5,2193
23,Steve Young,49ers,1993,314,462,4023,29,16,69,407,2,0,0,0,0,31,8,1923,0,326,0,0,4,2186
24,Joe Montana,49ers,1984,279,432,3630,28,10,39,118,2,0,0,0,0,22,4,2161,0,26,0,0,4,2183
25,Peyton Manning,Colts,2003,379,566,4267,29,10,28,26,2,1,1,-2,0,18,6,2228,0,-63,0,-8,4,2157
26,Steve Young,49ers,1998,322,517,4170,36,12,70,454,6,0,0,0,0,48,9,1818,0,334,0,0,3,2152
27,Philip Rivers,Chargers,2009,317,486,4254,28,9,26,50,1,0,0,0,0,25,6,2175,0,-30,0,0,4,2145
28,Bert Jones,Colts,1976,207,343,3104,24,9,38,214,2,0,0,0,0,29,4,2083,0,69,0,0,5,2139
29,Kurt Warner,Rams,2001,375,546,4830,36,22,28,60,0,0,0,0,0,38,10,2222,0,-85,0,0,3,2137
30,Ken Anderson,Bengals,1981,300,479,3754,29,10,46,320,1,0,0,0,0,26,5,1974,0,165,0,0,4,2108
31,Peyton Manning,Colts,2009,393,571,4500,33,16,19,-13,0,0,0,0,0,10,2,2204,0,-101,-1,0,4,2103
32,Tom Brady,Patriots,2012,401,637,4827,34,8,21,32,4,0,0,0,0,27,2,2050,0,45,0,0,3,2095
33,Brett Favre,Packers,1995,359,570,4413,38,13,39,181,3,0,0,0,0,33,8,1968,0,156,0,0,3,2094
34,Sonny Jurgensen,Commanders,1967,288,508,3747,31,16,15,46,1,0,0,0,0,19,5,2076,0,-1,0,0,4,2075
35,Peyton Manning,Colts,2000,357,571,4413,33,15,37,116,1,0,0,0,0,20,5,2100,0,-33,0,0,3,2066
36,Peyton Manning,Colts,2005,305,453,3747,28,10,33,45,0,0,0,0,0,17,5,2141,0,-83,0,0,4,2058
37,Peyton Manning,Broncos,2012,400,583,4659,37,11,23,6,0,0,0,0,0,21,2,2171,0,-123,-1,0,3,2047
38,Brett Favre,Vikings,2009,363,531,4202,33,7,9,7,0,1,1,-2,0,34,2,2082,0,-30,0,-8,4,2044
39,Otto Graham,Browns,1953,167,258,2722,11,9,43,143,6,0,0,0,0,26,8,1953,1,99,0,0,6,2031
40,Tom Brady,Buccaneers,2021,485,719,5316,43,12,28,81,2,0,0,0,0,22,4,2018,0,10,0,0,3,2029
41,Tom Brady,Patriots,2010,324,492,3900,36,4,31,30,1,0,0,0,0,25,3,2095,0,-70,0,0,4,2024
42,Drew Brees,Saints,2008,413,635,5069,34,17,22,-1,0,0,0,0,0,13,6,2117,0,-94,0,0,3,2023
43,Patrick Mahomes,Chiefs,2020,390,588,4740,38,6,62,308,2,0,2,0,0,22,5,1996,0,40,0,-18,3,2018
44,Drew Brees,Saints,2018,364,489,3992,32,5,31,22,4,1,1,1,0,17,5,2060,0,-37,0,-6,4,2018
45,Drew Brees,Saints,2013,446,650,5162,39,12,35,52,3,0,0,0,0,37,6,2080,0,-63,0,0,3,2017
46,Otto Graham,Browns,1947,163,269,2753,25,11,3,6,1,0,0,0,0,19,5,2003,1,15,0,0,7,2016
47,Brian Sipe,Browns,1980,337,554,4132,30,14,20,55,1,0,0,0,0,23,3,2032,0,-26,0,0,3,2013
48,George Blanda,Titans,1961,187,362,3330,36,22,7,12,0,0,0,0,0,7,3,2032,0,-26,0,0,5,2011
49,Joe Montana,49ers,1989,271,386,3521,26,8,49,227,3,0,0,0,0,33,9,1917,0,115,0,0,4,2009
50,Warren Moon,Titans,1990,362,584,4689,33,13,55,215,2,0,0,0,0,36,18,2007,0,-29,0,0,3,1983
51,Dak Prescott,Cowboys,2019,388,596,4902,30,11,52,277,3,0,0,0,0,23,6,1874,0,106,0,0,3,1980
52,Philip Rivers,Chargers,2013,378,544,4478,32,11,28,72,0,0,0,0,0,30,3,2039,0,-60,0,0,3,1978
53,John Brodie,49ers,1970,223,378,2941,24,10,14,45,3,0,0,0,0,8,1,1926,0,44,0,0,5,1962
54,Y.A. Tittle,Giants,1963,221,367,3145,36,14,17,108,2,0,0,0,0,25,5,1897,0,80,0,0,5,1961
55,Mark Rypien,Commanders,1991,249,421,3564,28,11,15,6,1,0,0,0,0,7,9,1958,0,0,0,0,4,1957
56,Matt Schaub,Texans,2009,396,583,4770,29,15,48,57,0,0,0,0,0,25,3,2076,0,-127,0,0,3,1949
57,Otto Graham,Browns,1949,161,285,2785,19,10,27,107,3,0,0,0,0,31,9,1912,1,47,0,0,6,1949
58,Aaron Rodgers,Packers,2009,350,541,4434,30,7,58,316,5,0,0,0,0,50,10,1690,0,253,0,0,3,1943
59,Ben Roethlisberger,Steelers,2014,408,608,4952,32,9,33,27,0,1,1,-6,0,20,9,2088,0,-134,0,-13,3,1941
60,Joe Montana,49ers,1983,332,515,3910,26,12,61,284,2,0,0,0,0,33,3,1862,0,80,0,0,3,1930
61,Lamar Jackson,Ravens,2019,265,401,3127,36,6,176,1206,7,0,0,0,0,23,9,1352,0,577,0,0,3,1929
62,Philip Rivers,Chargers,2010,357,541,4710,30,13,29,52,0,0,0,0,0,38,7,2008,0,-81,0,0,3,1927
63,Sid Luckman,Bears,1943,110,202,2194,28,12,22,-40,1,0,0,0,0,0,0,1981,1,-88,0,0,9,1911
64,Peyton Manning,Colts,1999,331,533,4135,26,15,35,73,2,0,0,0,0,14,6,1924,0,-15,0,0,3,1909
65,Carson Palmer,Cardinals,2015,342,537,4671,35,11,25,24,1,0,0,0,0,25,6,1988,0,-79,0,0,3,1909
66,Drew Brees,Saints,2006,356,554,4418,26,11,42,32,0,0,0,0,0,18,8,2063,0,-162,0,0,3,1900
67,Rich Gannon,Raiders,2002,418,618,4689,26,10,50,156,3,0,0,0,0,36,9,1940,0,-40,0,0,3,1900
68,Boomer Esiason,Bengals,1988,223,388,3572,28,14,43,248,1,0,0,0,0,30,5,1801,0,110,0,0,4,1890
69,Patrick Mahomes,Chiefs,2019,319,484,4031,26,5,43,218,2,0,0,0,0,17,3,1822,0,67,0,0,3,1889
70,Daunte Culpepper,Vikings,2000,297,474,3937,33,16,89,470,7,0,0,0,0,34,11,1653,0,232,0,0,3,1885
71,Donovan McNabb,Eagles,2004,300,469,3875,31,8,41,220,3,0,0,0,0,32,8,1752,0,133,0,0,3,1885
72,Aaron Rodgers,Packers,2021,366,531,4115,37,4,34,97,3,1,1,-4,0,30,3,1907,0,-12,0,-10,3,1884
73,Neil Lomax,Cardinals,1984,345,560,4614,28,16,35,184,3,0,0,0,0,49,11,1760,0,154,0,0,3,1883
74,Trent Green,Chiefs,2003,330,523,4039,24,12,26,83,0,0,0,0,0,20,5,1879,0,-5,0,0,3,1874
75,Tom Brady,Patriots,2009,371,565,4398,28,13,29,44,1,0,0,0,0,16,4,1885,0,-27,0,0,3,1858
76,Ken Anderson,Bengals,1975,228,377,3169,21,11,49,188,2,0,0,0,0,32,4,1873,0,-25,0,0,4,1854
77,Philip Rivers,Chargers,2008,312,478,4009,34,11,31,84,1,0,0,0,0,25,8,1836,0,1,0,0,3,1837
78,Carson Palmer,Bengals,2005,345,509,3836,32,12,34,41,1,0,0,0,0,19,5,1900,0,-71,0,0,3,1829
79,Joe Theismann,Commanders,1983,276,459,3714,29,11,37,234,1,0,0,0,0,34,9,1736,0,111,0,0,3,1825
80,John Brodie,49ers,1965,242,391,3112,30,16,15,60,1,0,0,0,0,14,4,1792,0,15,0,0,4,1804
81,Sonny Jurgensen,Eagles,1961,235,416,3723,32,24,20,27,0,0,0,0,0,28,6,1856,0,-87,0,0,4,1787
82,Tony Romo,Cowboys,2009,347,550,4483,26,9,35,105,0,0,0,0,0,34,6,1816,0,-37,0,0,3,1779
83,Drew Brees,Saints,2012,422,670,5177,43,19,15,5,1,0,0,0,0,26,5,1835,0,-57,0,0,3,1778
84,Scott Mitchell,Lions,1995,346,583,4338,32,12,36,104,4,0,0,0,0,31,8,1719,0,73,0,0,3,1778
85,Vinny Testaverde,Jets,1998,259,421,3256,29,7,24,104,1,0,0,0,0,19,7,1756,0,21,0,0,4,1778
86,Alex Smith,Chiefs,2017,341,505,4042,26,5,60,355,1,0,0,0,0,35,1,1665,0,111,0,0,3,1775
87,Matt Ryan,Falcons,2018,422,608,4924,35,7,33,125,3,1,1,5,1,42,10,1705,0,50,0,18,3,1773
88,Roger Staubach,Cowboys,1979,267,461,3586,27,11,37,172,0,0,0,0,0,36,8,1765,0,1,0,0,3,1766
89,Dan Fouts,Chargers,1980,348,589,4715,30,24,23,15,2,0,0,0,0,32,11,1823,0,-74,0,0,3,1764
90,Aaron Rodgers,Packers,2010,312,475,3922,28,11,64,356,4,0,0,0,0,31,4,1569,0,192,0,0,3,1761
91,Deshaun Watson,Texans,2020,382,544,4823,33,7,90,444,3,0,0,0,0,49,8,1716,0,45,0,0,3,1761
92,Drew Brees,Saints,2017,386,536,4334,23,8,33,12,2,0,0,0,0,20,5,1878,0,-118,0,0,3,1760
93,Jim Everett,Rams,1989,304,518,4310,29,17,25,31,1,0,0,0,0,29,4,1830,0,-97,0,0,3,1754
94,Tom Brady,Patriots,2005,334,530,4110,26,14,27,89,1,0,0,0,0,26,4,1696,0,56,0,0,3,1752
95,Matt Ryan,Falcons,2012,422,615,4719,32,14,34,141,1,0,0,0,0,28,3,1750,0,-6,0,0,3,1744
96,Fran Tarkenton,Vikings,1975,273,425,2994,25,13,16,108,2,0,0,0,0,27,1,1672,0,86,0,0,4,1742
97,Tom Brady,Patriots,2017,385,581,4577,32,8,25,28,0,0,0,0,0,35,7,1822,0,-88,0,0,3,1733
98,Peyton Manning,Colts,2007,337,515,4040,31,14,20,-5,3,0,0,0,0,21,6,1752,0,-21,0,0,3,1731
99,Drew Brees,Saints,2016,471,673,5208,37,15,23,20,2,0,0,0,0,27,5,1761,0,-38,0,0,2,1723
100,Erik Kramer,Bears,1995,315,522,3838,29,10,35,39,1,0,0,0,0,15,6,1767,0,-57,0,0,3,1723
101,Tony Romo,Cowboys,2007,335,520,4211,36,19,31,129,2,0,0,0,0,24,10,1660,0,57,0,0,3,1716
102,Tom Brady,Patriots,2016,291,432,3554,28,2,28,64,0,0,0,0,0,15,5,1758,0,-45,0,0,4,1714
103,Y.A. Tittle,Giants,1962,200,375,3224,33,20,7,14,0,0,0,0,0,10,6,1728,0,-28,0,0,4,1705
104,Johnny Unitas,Colts,1967,255,436,3428,20,16,22,89,0,0,0,0,0,25,4,1703,0,-11,0,0,4,1695
105,Sammy Baugh,Commanders,1947,210,354,2938,25,15,25,47,2,0,0,0,0,21,15,1729,0,-46,0,0,4,1690
106,Justin Herbert,Chargers,2021,443,672,5014,38,15,63,302,3,0,0,0,0,31,1,1589,0,101,0,0,2,1689
107,Trent Green,Chiefs,2004,369,556,4591,27,17,25,85,0,0,0,0,0,32,11,1706,0,-23,0,0,3,1684
108,Dan Marino,Dolphins,1992,330,554,4116,24,16,20,66,0,0,0,0,0,28,5,1689,0,-16,0,0,3,1677
109,Steve Beuerlein,Panthers,1999,343,571,4436,36,15,27,124,2,0,0,0,0,50,12,1639,0,38,0,0,3,1677
110,Matt Hasselbeck,Seahawks,2005,294,449,3459,24,9,36,124,1,0,0,0,0,24,4,1662,0,13,0,0,3,1675
111,Aaron Rodgers,Packers,2016,401,610,4428,40,7,67,369,4,0,0,0,0,35,4,1479,0,194,0,0,2,1673
112,Cecil Isbell,Packers,1942,146,268,2021,24,14,36,83,1,0,0,0,0,0,0,1651,1,26,0,0,6,1672
113,Ron Jaworski,Eagles,1980,257,451,3529,27,12,27,95,1,0,0,0,0,27,4,1682,0,-19,0,0,3,1668
114,Matthew Stafford,Lions,2011,421,663,5038,41,16,22,78,0,0,0,0,0,36,5,1677,0,-12,0,0,2,1665
115,Josh Allen,Bills,2020,396,572,4544,37,10,103,421,9,1,1,12,1,26,9,1553,0,86,0,25,2,1664
116,Steve McNair,Titans,2003,250,400,3215,24,7,38,134,4,1,1,3,0,19,12,1648,0,16,0,-3,4,1661
117,Jared Goff,Lions,2022,382,587,4438,29,7,29,73,0,1,1,5,0,23,7,1755,0,-95,0,-1,3,1660
118,Steve Young,49ers,1991,180,279,2517,17,8,66,415,4,0,0,0,0,13,3,1356,0,365,0,0,5,1651
119,Dan Fouts,Chargers,1982,204,330,2883,17,11,9,8,1,0,0,0,0,12,2,1659,0,-12,0,0,5,1650
120,Trent Green,Chiefs,2002,287,470,3690,26,13,31,225,1,0,0,0,0,26,1,1527,0,119,0,0,3,1646
121,Aaron Rodgers,Packers,2012,371,552,4295,39,8,54,259,2,0,0,0,0,51,5,1573,0,67,0,0,2,1641
122,Chad Pennington,Jets,2002,275,399,3120,22,6,29,49,2,0,0,0,0,22,2,1681,0,-47,0,0,4,1634
123,Peyton Manning,Broncos,2014,395,597,4727,39,15,24,-24,0,0,0,0,0,17,5,1793,0,-160,-1,0,3,1633
124,Jim Kelly,Bills,1991,304,474,3844,33,17,20,45,1,0,0,0,0,31,6,1645,0,-19,0,0,3,1630
125,Ryan Tannehill,Titans,2020,315,481,3819,33,7,43,266,7,0,0,0,0,24,6,1403,0,223,0,0,3,1626
126,Roman Gabriel,Eagles,1973,270,460,3219,23,12,14,76,0,0,0,0,0,35,6,1617,0,9,0,0,3,1625
127,Philip Rivers,Chargers,2017,360,575,4515,28,10,18,-2,0,0,0,0,0,18,8,1735,0,-110,-1,0,3,1625
128,Ken Anderson,Bengals,1974,213,328,2667,18,10,43,314,2,0,0,0,0,36,3,1489,0,165,0,0,4,1624
129,Johnny Unitas,Colts,1964,158,305,2824,19,6,37,162,2,0,0,0,0,37,6,1603,0,21,0,0,4,1620
130,Patrick Mahomes,Chiefs,2021,436,658,4839,37,13,66,381,2,0,0,0,0,28,9,1508,0,111,0,0,2,1619
131,Elvis Grbac,Chiefs,2000,326,547,4169,28,14,30,110,1,0,0,0,0,29,7,1642,0,-24,0,0,3,1618
132,Ken Stabler,Raiders,1976,194,291,2737,27,17,7,-2,1,0,0,0,0,19,5,1637,0,-24,0,0,5,1618
133,Joe Namath,Jets,1967,258,491,4007,26,28,6,14,0,0,0,0,0,26,2,1629,0,-15,0,0,3,1617
134,Steve Young,49ers,1997,241,356,3029,19,6,50,199,3,0,0,0,0,35,4,1547,0,69,0,0,4,1617
135,Nick Foles,Eagles,2013,203,317,2891,27,2,57,221,3,0,0,0,0,28,4,1591,0,25,0,0,4,1616
136,Fran Tarkenton,Vikings,1976,255,412,2961,17,8,27,45,1,0,0,0,0,25,3,1686,0,-94,0,0,3,1612
137,Philip Rivers,Chargers,2018,347,508,4308,32,12,18,7,0,0,0,0,0,32,2,1710,0,-99,-1,0,3,1611
138,Drew Brees,Saints,2019,281,378,2979,27,4,9,-4,1,0,0,0,0,12,0,1633,0,-24,0,0,4,1609
139,Roger Staubach,Cowboys,1978,231,413,3190,25,16,42,182,1,0,0,0,0,32,5,1571,0,46,0,0,3,1609
140,Kirk Cousins,Commanders,2016,406,606,4917,25,12,34,96,4,0,0,0,0,23,9,1556,0,45,0,0,2,1601
141,Len Dawson,Chiefs,1966,159,284,2527,26,10,24,167,0,0,0,0,0,23,5,1554,0,56,0,0,5,1599
142,Johnny Unitas,Colts,1959,193,367,2899,32,14,29,145,2,0,0,0,0,23,6,1538,0,75,0,0,4,1599
143,Brett Favre,Packers,1997,304,513,3867,35,16,58,187,1,0,0,0,0,25,7,1621,0,-24,0,0,3,1597
144,Joe Namath,Jets,1966,232,471,3379,18,15,6,42,2,0,0,0,0,7,1,1543,0,66,1,0,3,1596
145,Joe Montana,49ers,1987,266,398,3054,31,13,35,141,1,0,0,0,0,22,3,1586,0,1,0,0,3,1589
146,Brett Favre,Packers,2004,346,540,4088,30,17,16,36,0,0,0,0,0,12,4,1621,0,-32,0,0,3,1589
147,Peyton Manning,Colts,2008,371,555,4002,27,12,20,21,1,0,0,0,0,14,1,1625,0,-39,0,0,3,1586
148,Boomer Esiason,Bengals,1986,273,469,3959,24,17,44,146,1,0,0,0,0,26,12,1611,0,-31,0,0,3,1586
149,Tom Brady,Patriots,2015,402,624,4770,36,7,35,89,3,1,1,36,0,38,6,1542,0,13,0,29,2,1585
150,Jared Goff,Rams,2018,364,561,4688,32,12,43,108,2,0,0,0,0,33,12,1664,0,-84,0,0,2,1580
151,Bert Jones,Colts,1977,224,393,2686,17,11,28,146,2,0,0,0,0,26,2,1512,0,78,0,0,4,1576
152,Steve DeBerg,Chiefs,1990,258,444,3444,23,4,21,-5,0,0,0,0,0,22,9,1683,0,-136,-1,0,3,1575
153,Joe Montana,49ers,1985,303,494,3653,27,13,42,153,3,0,0,0,0,35,5,1507,0,75,0,0,3,1570
154,Johnny Lujack,Bears,1949,162,312,2658,23,22,8,64,2,0,0,0,0,13,2,1500,0,85,1,0,5,1569
155,Russell Wilson,Seahawks,2015,329,483,4024,34,8,83,513,2,0,0,0,0,45,7,1352,0,215,0,0,3,1567
156,Rich Gannon,Raiders,2000,284,473,3430,28,11,89,529,4,0,0,0,0,28,9,1335,0,232,0,0,3,1566
157,Ken Stabler,Raiders,1974,178,310,2469,26,12,12,-2,1,0,0,0,0,18,3,1610,0,-55,0,0,5,1566
158,Ken O'Brien,Jets,1985,297,488,3888,25,8,25,58,0,0,0,0,0,62,14,1605,0,-49,0,0,3,1566
159,Tony Romo,Cowboys,2014,304,435,3705,34,9,26,61,0,0,0,0,0,29,7,1625,0,-60,0,0,3,1566
160,Dan Marino,Dolphins,1985,336,567,4137,30,21,26,-24,0,0,0,0,0,18,9,1682,0,-151,-1,0,3,1561
161,Norm Van Brocklin,Rams,1953,156,286,2393,19,14,8,11,0,0,0,0,0,11,3,1582,0,-27,0,0,5,1561
162,Matthew Stafford,Rams,2021,404,601,4886,41,17,32,43,0,0,0,0,0,30,5,1710,0,-150,-1,0,2,1560
163,Rich Gannon,Raiders,2001,361,549,3828,27,9,63,231,2,0,0,0,0,27,13,1556,0,2,0,0,2,1559
164,Otto Graham,Browns,1948,173,333,2713,25,15,23,146,6,0,0,0,0,25,4,1387,0,207,1,0,4,1553
165,Kurt Warner,Rams,2000,235,347,3429,21,18,18,17,0,0,0,0,0,20,4,1631,0,-78,0,0,4,1553
166,Ben Roethlisberger,Steelers,2009,337,506,4328,26,12,40,82,2,0,0,0,0,50,7,1543,0,10,0,0,3,1552
167,Jim Everett,Rams,1988,308,517,3964,31,18,34,104,0,0,0,0,0,28,7,1601,0,-63,0,0,3,1551
168,Dak Prescott,Cowboys,2016,311,459,3667,23,4,57,282,6,0,0,0,0,25,9,1381,0,167,0,0,3,1548
169,Jim Hart,Cardinals,1976,218,388,2946,18,13,8,7,0,0,0,0,0,13,5,1583,0,-44,0,0,4,1548
170,Fran Tarkenton,Giants,1967,204,377,3088,29,19,44,306,2,0,0,0,0,29,4,1393,0,188,0,0,3,1545
171,Vinny Testaverde,Ravens,1996,325,549,4177,33,19,34,188,2,0,0,0,0,34,9,1420,0,152,0,0,3,1543
172,Tony Romo,Cowboys,2011,346,522,4184,31,10,22,46,1,0,0,0,0,36,6,1582,0,-41,0,0,3,1542
173,Brett Favre,Packers,2007,356,535,4155,28,15,29,12,0,0,0,0,0,15,9,1649,0,-109,0,0,3,1540
174,Lynn Dickey,Packers,1983,289,484,4458,32,29,21,12,3,0,0,0,0,40,9,1559,0,-27,0,0,3,1538
175,Daryle Lamonica,Raiders,1968,206,416,3245,25,15,19,98,1,0,0,0,0,26,4,1508,0,32,0,0,3,1534
176,Tua Tagovailoa,Dolphins,2022,259,400,3548,25,8,23,70,0,0,0,0,0,21,6,1593,0,-64,0,0,3,1529
177,Tom Brady,Patriots,2018,375,570,4355,29,11,23,35,2,1,1,6,0,21,4,1545,0,-18,0,-1,2,1527
178,Boomer Esiason,Bengals,1985,251,431,3443,27,12,33,79,1,0,0,0,0,32,9,1551,0,-32,0,0,3,1526
179,Eli Manning,Giants,2011,359,589,4933,29,16,35,15,1,0,0,0,0,28,8,1677,0,-158,0,0,2,1519
180,Cam Newton,Panthers,2015,296,495,3837,35,10,132,636,10,0,0,0,0,33,5,1159,0,357,0,0,2,1515
181,Kurt Warner,Cardinals,2008,401,598,4583,30,14,18,-2,0,0,0,0,0,26,11,1607,0,-92,-1,0,2,1515
182,Josh Allen,Bills,2022,359,567,4283,35,14,124,762,7,0,0,0,0,33,12,1175,0,340,0,0,2,1514
183,Brian Griese,Broncos,2000,216,336,2688,19,4,29,102,1,0,0,0,0,17,5,1527,0,-17,0,0,4,1510
184,Troy Aikman,Cowboys,1995,280,432,3304,16,7,21,32,1,0,0,0,0,14,5,1545,0,-45,0,0,3,1510
185,Roger Staubach,Cowboys,1977,210,361,2620,18,9,51,171,3,0,0,0,0,30,8,1514,0,-7,0,0,3,1508
186,Dan Fouts,Chargers,1985,254,430,3638,27,20,11,-1,0,0,0,0,0,18,13,1550,0,-56,0,0,3,1505
187,John Elway,Broncos,1993,348,551,4030,25,10,44,153,0,0,0,0,0,39,8,1515,0,-17,0,0,2,1503
188,Dan Marino,Dolphins,1988,354,606,4434,28,23,20,-17,1,0,0,0,0,6,10,1608,0,-135,-1,0,2,1500
189,Brett Favre,Packers,1996,325,543,3899,39,13,49,136,2,0,0,0,0,40,11,1470,0,36,0,0,2,1499
190,Roman Gabriel,Rams,1967,196,371,2779,25,13,43,198,6,0,0,0,0,24,5,1373,0,156,0,0,3,1499
191,Mark Rypien,Commanders,1989,280,476,3768,22,13,26,56,1,0,0,0,0,16,14,1503,0,-5,0,0,3,1498
192,Robert Griffin III,Commanders,2012,258,393,3200,20,5,120,815,7,0,0,0,0,30,12,1090,0,408,0,0,3,1498
193,Peyton Manning,Colts,2010,450,679,4700,33,17,18,18,0,0,0,0,0,16,3,1565,0,-71,0,0,2,1494
194,John Hadl,Chargers,1967,217,427,3365,24,22,37,107,3,0,0,0,0,9,6,1489,0,0,0,0,3,1490
195,Jeff Garcia,49ers,2001,316,504,3538,32,12,72,254,5,0,0,0,0,26,9,1436,0,51,0,0,2,1487
196,Joe Montana,49ers,1981,311,488,3565,19,12,25,95,2,0,0,0,0,26,2,1458,0,30,0,0,3,1484
197,Troy Aikman,Cowboys,1992,302,473,3445,23,14,37,105,1,0,0,0,0,23,4,1508,0,-34,0,0,3,1482
198,Joe Burrow,Bengals,2021,366,520,4611,34,14,40,118,2,0,0,0,0,51,5,1514,0,-32,0,0,2,1482
199,Troy Aikman,Cowboys,1993,271,392,3100,15,6,32,125,0,0,0,0,0,26,7,1472,0,4,0,0,3,1476
200,Mark Brunell,Jaguars,1997,264,435,3281,18,7,48,257,2,0,0,0,0,33,4,1354,0,119,0,0,3,1473
201,John Elway,Broncos,1987,224,410,3198,19,12,66,304,4,0,0,0,0,20,2,1337,0,164,0,0,3,1473
202,Bernie Kosar,Browns,1987,241,389,3033,22,9,15,22,1,0,0,0,0,22,2,1507,0,-47,0,0,3,1470
203,Jalen Hurts,Eagles,2022,306,460,3701,22,6,165,760,13,0,0,0,0,38,7,1207,0,261,0,0,2,1468
204,Dan Marino,Dolphins,1994,385,615,4453,30,17,22,-6,1,0,0,0,0,18,9,1546,0,-101,0,0,2,1465
205,Milt Plum,Browns,1960,151,250,2297,21,5,17,-24,2,0,0,0,0,35,2,1524,0,-77,0,0,5,1463
206,Dan Marino,Dolphins,1987,263,444,3245,26,13,12,-5,1,0,0,0,0,9,5,1515,0,-66,0,0,3,1463
207,Trent Green,Chiefs,2005,317,507,4014,17,10,35,82,0,0,0,0,0,32,8,1499,0,-39,0,0,3,1461
208,Marc Bulger,Rams,2006,370,588,4301,24,8,18,44,0,0,0,0,0,49,6,1483,0,-24,0,0,2,1459
209,Brad Johnson,Commanders,1999,316,519,4005,24,13,26,31,2,0,0,0,0,29,12,1486,0,-30,0,0,3,1456
210,Drew Brees,Chargers,2004,262,400,3159,27,7,53,85,2,1,1,38,0,18,7,1472,0,-52,0,32,3,1451
211,John Brodie,49ers,1961,155,283,2588,14,12,28,90,2,0,0,0,0,19,1,1448,0,-1,0,0,4,1450
212,Randall Cunningham,Eagles,1990,271,465,3466,30,13,118,942,5,0,0,0,0,49,9,976,0,586,0,0,2,1448
213,Frank Ryan,Browns,1966,200,382,2974,29,14,36,156,0,0,0,0,0,28,5,1472,0,-32,0,0,3,1447
214,Drew Brees,Saints,2015,428,627,4870,32,11,24,14,1,0,0,0,0,31,5,1525,0,-82,0,0,2,1443
215,Daunte Culpepper,Vikings,2003,295,454,3479,25,11,73,422,4,0,0,0,0,37,16,1202,0,239,0,0,3,1441
216,Fran Tarkenton,Vikings,1974,199,351,2598,17,12,21,120,2,0,0,0,0,17,2,1383,0,66,0,0,4,1437
