18,Dan Marino,Dolphins,1986,2262,378,623,4746,44,23,17,2314,27.48%,12,-3,0,8,-66,-48.55%,0,0,0,0,0
19,Drew Brees,Saints,2009,2240,363,514,4388,34,11,20,2246,33.60%,22,33,2,10,4,-1.29%,1,1,-4,0,-10
20,Aaron Rodgers,Packers,2020,2234,372,526,4299,48,5,20,2217,31.95%,37,143,3,4,29,1.91%,1,1,-6,0,-13
21,Dan Fouts,Chargers,1981,2229,360,609,4802,33,17,19,2274,27.47%,22,56,0,9,-56,-24.25%,0,0,0,0,0
22,Randall Cunningham,Vikings,1998,2193,259,425,3704,34,10,20,2178,40.42%,32,132,1,2,24,0.64%,1,1,-3,0,-9
23,Steve Young,49ers,1993,2186,314,462,4023,29,16,31,1923,30.69%,69,407,2,8,326,33.75%,0,0,0,0,0
24,Joe Montana,49ers,1984,2183,279,432,3630,28,10,22,2161,38.60%,39,118,2,4,26,-0.09%,0,0,0,0,0
25,Peyton Manning,Colts,2003,2157,379,566,4267,29,10,18,2228,29.81%,28,26,2,6,-63,-28.38%,1,1,-2,0,-8
26,Steve Young,49ers,1998,2152,322,517,4170,36,12,48,1818,23.75%,70,454,6,9,334,42.84%,0,0,0,0,0
27,Philip Rivers,Chargers,2009,2145,317,486,4254,28,9,25,2175,34.04%,26,50,1,6,-30,-16.05%,0,0,0,0,0
28,Bert Jones,Colts,1976,2139,207,343,3104,24,9,29,2083,47.31%,38,214,2,4,69,9.48%,0,0,0,0,0
29,Kurt Warner,Rams,2001,2137,375,546,4830,36,22,38,2222,29.62%,28,60,0,10,-85,-35.24%,0,0,0,0,0
30,Ken Anderson,Bengals,1981,2108,300,479,3754,29,10,26,1974,30.26%,46,320,1,5,165,24.31%,0,0,0,0,0
31,Peyton Manning,Colts,2009,2103,393,571,4500,33,16,10,2204,29.38%,19,-13,0,2,-101,-59.40%,0,0,0,0,0
32,Tom Brady,Patriots,2012,2095,401,637,4827,34,8,27,2050,22.39%,21,32,4,2,45,14.74%,0,0,0,0,0
33,Brett Favre,Packers,1995,2094,359,570,4413,38,13,33,1968,24.32%,39,181,3,8,156,27.53%,0,0,0,0,0
34,Sonny Jurgensen,Commanders,1967,2075,288,508,3747,31,16,19,2076,30.42%,15,46,1,5,-1,-4.92%,0,0,0,0,0
35,Peyton Manning,Colts,2000,2066,357,571,4413,33,15,20,2100,27.15%,37,116,1,5,-33,-15.23%,0,0,0,0,0
36,Peyton Manning,Colts,2005,2058,305,453,3747,28,10,17,2141,37.07%,33,45,0,5,-83,-31.06%,0,0,0,0,0
37,Peyton Manning,Broncos,2012,2047,400,583,4659,37,11,21,2171,27.44%,23,6,0,2,-123,-60.20%,0,0,0,0,0
38,Brett Favre,Vikings,2009,2044,363,531,4202,33,7,34,2082,28.33%,9,7,0,2,-30,-39.26%,1,1,-2,0,-8
39,Otto Graham,Browns,1953,2031,167,258,2722,11,9,26,1953,59.97%,43,143,6,8,99,16.04%,0,0,0,0,0
40,Tom Brady,Buccaneers,2021,2029,485,719,5316,43,12,22,2018,18.72%,28,81,2,4,10,-2.88%,0,0,0,0,0
41,Tom Brady,Patriots,2010,2024,324,492,3900,36,4,25,2095,31.95%,31,30,1,3,-70,-28.62%,0,0,0,0,0
42,Drew Brees,Saints,2008,2023,413,635,5069,34,17,13,2117,24.28%,22,-1,0,6,-94,-48.08%,0,0,0,0,0
43,Patrick Mahomes,Chiefs,2020,2018,390,588,4740,38,6,22,1996,24.04%,62,308,2,5,40,0.67%,0,2,0,0,-18
44,Drew Brees,Saints,2018,2018,364,489,3992,32,5,17,2060,31.93%,31,22,4,5,-37,-17.63%,1,1,1,0,-6
45,Drew Brees,Saints,2013,2017,446,650,5162,39,12,37,2080,21.72%,35,52,3,6,-63,-23.42%,0,0,0,0,0
46,Otto Graham,Browns,1947,2016,163,269,2753,25,11,19,2003,59.52%,3,6,1,5,15,36.67%,0,0,0,0,0
47,Brian Sipe,Browns,1980,2013,337,554,4132,30,14,23,2032,26.30%,20,55,1,3,-26,-15.50%,0,0,0,0,0
48,George Blanda,Titans,1961,2011,187,362,3330,36,22,7,2032,45.62%,7,12,0,3,-26,-35.63%,0,0,0,0,0
49,Joe Montana,49ers,1989,2009,271,386,3521,26,8,33,1917,37.07%,49,227,3,9,115,14.55%,0,0,0,0,0
50,Warren Moon,Titans,1990,1983,362,584,4689,33,13,36,2007,23.88%,55,215,2,18,-29,-6.87%,0,0,0,0,0
51,Dak Prescott,Cowboys,2019,1980,388,596,4902,30,11,23,1874,21.64%,52,277,3,6,106,14.50%,0,0,0,0,0
52,Philip Rivers,Chargers,2013,1978,378,544,4478,32,11,30,2039,26.93%,28,72,0,3,-60,-27.54%,0,0,0,0,0
53,John Brodie,49ers,1970,1962,223,378,2941,24,10,8,1926,41.19%,14,45,3,1,44,19.79%,0,0,0,0,0
54,Y.A. Tittle,Giants,1963,1961,221,367,3145,36,14,25,1897,38.96%,17,108,2,5,80,33.16%,0,0,0,0,0
55,Mark Rypien,Commanders,1991,1957,249,421,3564,28,11,7,1958,37.32%,15,6,1,9,0,-0.01%,0,0,0,0,0
56,Matt Schaub,Texans,2009,1949,396,583,4770,29,15,25,2076,25.49%,48,57,0,3,-127,-32.26%,0,0,0,0,0
57,Otto Graham,Browns,1949,1949,161,285,2785,19,10,31,1912,51.82%,27,107,3,9,47,12.38%,0,0,0,0,0
58,Aaron Rodgers,Packers,2009,1943,350,541,4434,30,7,50,1690,20.10%,58,316,5,10,253,39.79%,0,0,0,0,0
59,Ben Roethlisberger,Steelers,2014,1941,408,608,4952,32,9,20,2088,24.68%,33,27,0,9,-134,-44.84%,1,1,-6,0,-13
60,Joe Montana,49ers,1983,1930,332,515,3910,26,12,33,1862,24.72%,61,284,2,3,80,5.19%,0,0,0,0,0
61,Lamar Jackson,Ravens,2019,1929,265,401,3127,36,6,23,1352,23.30%,176,1206,7,9,577,28.02%,0,0,0,0,0
62,Philip Rivers,Chargers,2010,1927,357,541,4710,30,13,38,2008,26.19%,29,52,0,7,-81,-32.68%,0,0,0,0,0
63,Sid Luckman,Bears,1943,1911,110,202,2194,28,12,0,1981,88.16%,22,-40,1,0,-88,-33.42%,0,0,0,0,0
64,Peyton Manning,Colts,1999,1909,331,533,4135,26,15,14,1924,26.78%,35,73,2,6,-15,-10.07%,0,0,0,0,0
65,Carson Palmer,Cardinals,2015,1909,342,537,4671,35,11,25,1988,26.83%,25,24,1,6,-79,-36.44%,0,0,0,0,0
66,Drew Brees,Saints,2006,1900,356,554,4418,26,11,18,2063,27.58%,42,32,0,8,-162,-43.63%,0,0,0,0,0
67,Rich Gannon,Raiders,2002,1900,418,618,4689,26,10,36,1940,21.36%,50,156,3,9,-40,-13.48%,0,0,0,0,0
68,Boomer Esiason,Bengals,1988,1890,223,388,3572,28,14,30,1801,34.48%,43,248,1,5,110,15.39%,0,0,0,0,0
69,Patrick Mahomes,Chiefs,2019,1889,319,484,4031,26,5,17,1822,27.68%,43,218,2,3,67,8.92%,0,0,0,0,0
70,Daunte Culpepper,Vikings,2000,1885,297,474,3937,33,16,34,1653,24.32%,89,470,7,11,232,21.76%,0,0,0,0,0
71,Donovan McNabb,Eagles,2004,1885,300,469,3875,31,8,32,1752,26.29%,41,220,3,8,133,28.03%,0,0,0,0,0
72,Aaron Rodgers,Packers,2021,1884,366,531,4115,37,4,30,1907,25.44%,34,97,3,3,-12,-10.17%,1,1,-4,0,-10
73,Neil Lomax,Cardinals,1984,1883,345,560,4614,28,16,49,1760,20.05%,35,184,3,11,154,31.01%,0,0,0,0,0
74,Trent Green,Chiefs,2003,1874,330,523,4039,24,12,20,1879,26.26%,26,83,0,5,-5,-8.07%,0,0,0,0,0
75,Tom Brady,Patriots,2009,1858,371,565,4398,28,13,16,1885,23.87%,29,44,1,4,-27,-14.96%,0,0,0,0,0
76,Ken Anderson,Bengals,1975,1854,228,377,3169,21,11,32,1873,36.87%,49,188,2,4,-25,-9.05%,0,0,0,0,0
77,Philip Rivers,Chargers,2008,1837,312,478,4009,34,11,25,1836,28.15%,31,84,1,8,1,-3.85%,0,0,0,0,0
78,Carson Palmer,Bengals,2005,1829,345,509,3836,32,12,19,1900,27.50%,34,41,1,5,-71,-27.02%,0,0,0,0,0
79,Joe Theismann,Commanders,1983,1825,276,459,3714,29,11,34,1736,26.20%,37,234,1,9,111,20.47%,0,0,0,0,0
80,John Brodie,49ers,1965,1804,242,391,3112,30,16,14,1792,35.24%,15,60,1,4,15,3.32%,0,0,0,0,0
81,Sonny Jurgensen,Eagles,1961,1787,235,416,3723,32,24,28,1856,32.35%,20,27,0,6,-87,-39.26%,0,0,0,0,0
82,Tony Romo,Cowboys,2009,1779,347,550,4483,26,9,34,1816,22.54%,35,105,0,6,-37,-15.42%,0,0,0,0,0
83,Drew Brees,Saints,2012,1778,422,670,5177,43,19,26,1835,17.92%,15,5,1,5,-57,-43.87%,0,0,0,0,0
84,Scott Mitchell,Lions,1995,1778,346,583,4338,32,12,31,1719,19.68%,36,104,4,8,73,11.71%,0,0,0,0,0
85,Vinny Testaverde,Jets,1998,1778,259,421,3256,29,7,19,1756,31.53%,24,104,1,7,21,4.14%,0,0,0,0,0
86,Alex Smith,Chiefs,2017,1775,341,505,4042,26,5,35,1665,22.24%,60,355,1,1,111,11.56%,0,0,0,0,0
87,Matt Ryan,Falcons,2018,1773,422,608,4924,35,7,42,1705,17.51%,33,125,3,10,50,10.45%,1,1,5,1,18
88,Roger Staubach,Cowboys,1979,1766,267,461,3586,27,11,36,1765,26.83%,37,172,0,8,1,-3.42%,0,0,0,0,0
89,Dan Fouts,Chargers,1980,1764,348,589,4715,30,24,32,1823,20.52%,23,15,2,11,-74,-29.17%,0,0,0,0,0
90,Aaron Rodgers,Packers,2010,1761,312,475,3922,28,11,31,1569,22.37%,64,356,4,4,192,24.50%,0,0,0,0,0
91,Deshaun Watson,Texans,2020,1761,382,544,4823,33,7,49,1716,20.33%,90,444,3,8,45,-0.05%,0,0,0,0,0
92,Drew Brees,Saints,2017,1760,386,536,4334,23,8,20,1878,25.38%,33,12,2,5,-118,-41.43%,0,0,0,0,0
93,Jim Everett,Rams,1989,1754,304,518,4310,29,17,29,1830,24.64%,25,31,1,4,-97,-36.92%,0,0,0,0,0
94,Tom Brady,Patriots,2005,1752,334,530,4110,26,14,26,1696,22.03%,27,89,1,4,56,14.35%,0,0,0,0,0
95,Matt Ryan,Falcons,2012,1744,422,615,4719,32,14,28,1750,18.71%,34,141,1,3,-6,-8.02%,0,0,0,0,0
96,Fran Tarkenton,Vikings,1975,1742,273,425,2994,25,13,27,1672,28.15%,16,108,2,1,86,36.84%,0,0,0,0,0
97,Tom Brady,Patriots,2017,1733,385,581,4577,32,8,35,1822,21.22%,25,28,0,7,-88,-40.64%,0,0,0,0,0
98,Peyton Manning,Colts,2007,1731,337,515,4040,31,14,21,1752,24.14%,20,-5,3,6,-21,-15.67%,0,0,0,0,0
99,Drew Brees,Saints,2016,1723,471,673,5208,37,15,27,1761,16.71%,23,20,2,5,-38,-22.08%,0,0,0,0,0
100,Erik Kramer,Bears,1995,1723,315,522,3838,29,10,15,1767,24.56%,35,39,1,6,-57,-17.75%,0,0,0,0,0
101,Tony Romo,Cowboys,2007,1716,335,520,4211,36,19,24,1660,22.01%,31,129,2,10,57,14.21%,0,0,0,0,0
102,Tom Brady,Patriots,2016,1714,291,432,3554,28,2,15,1758,30.89%,28,64,0,5,-45,-20.89%,0,0,0,0,0
103,Y.A. Tittle,Giants,1962,1705,200,375,3224,33,20,10,1728,35.21%,7,14,0,6,-28,-36.32%,0,0,0,0,0
104,Johnny Unitas,Colts,1967,1695,255,436,3428,20,16,25,1703,27.94%,22,89,0,4,-11,-8.43%,0,0,0,0,0
105,Sammy Baugh,Commanders,1947,1690,210,354,2938,25,15,21,1729,36.30%,25,47,2,15,-46,-15.44%,0,0,0,0,0
106,Justin Herbert,Chargers,2021,1689,443,672,5014,38,15,31,1589,13.93%,63,302,3,1,101,8.74%,0,0,0,0,0
107,Trent Green,Chiefs,2004,1684,369,556,4591,27,17,32,1706,20.40%,25,85,0,11,-23,-12.95%,0,0,0,0,0
108,Dan Marino,Dolphins,1992,1677,330,554,4116,24,16,28,1689,20.37%,20,66,0,5,-16,-12.14%,0,0,0,0,0
109,Steve Beuerlein,Panthers,1999,1677,343,571,4436,36,15,50,1639,18.10%,27,124,2,12,38,9.83%,0,0,0,0,0
110,Matt Hasselbeck,Seahawks,2005,1675,294,449,3459,24,9,24,1662,26.61%,36,124,1,4,13,-2.63%,0,0,0,0,0
111,Aaron Rodgers,Packers,2016,1673,401,610,4428,40,7,35,1479,14.36%,67,369,4,4,194,23.15%,0,0,0,0,0
112,Cecil Isbell,Packers,1942,1672,146,268,2021,24,14,0,1651,52.44%,36,83,1,0,26,4.28%,0,0,0,0,0
113,Ron Jaworski,Eagles,1980,1668,257,451,3529,27,12,27,1682,26.26%,27,95,1,4,-19,-10.39%,0,0,0,0,0
114,Matthew Stafford,Lions,2011,1665,421,663,5038,41,16,36,1677,15.36%,22,78,0,5,-12,-11.47%,0,0,0,0,0
115,Josh Allen,Bills,2020,1664,396,572,4544,37,10,26,1553,17.39%,103,421,9,9,86,3.49%,1,1,12,1,25
116,Steve McNair,Titans,2003,1661,250,400,3215,24,7,19,1648,31.18%,38,134,4,12,16,1.44%,1,1,3,0,-3
117,Jared Goff,Lions,2022,1660,382,587,4438,29,7,23,1755,20.42%,29,73,0,7,-95,-38.10%,1,1,5,0,-1
118,Steve Young,49ers,1991,1651,180,279,2517,17,8,13,1356,37.65%,66,415,4,3,365,39.16%,0,0,0,0,0
119,Dan Fouts,Chargers,1982,1650,204,330,2883,17,11,12,1659,39.64%,9,8,1,2,-12,-15.96%,0,0,0,0,0
120,Trent Green,Chiefs,2002,1646,287,470,3690,26,13,26,1527,22.36%,31,225,1,1,119,30.82%,0,0,0,0,0
121,Aaron Rodgers,Packers,2012,1641,371,552,4295,39,8,51,1573,17.57%,54,259,2,5,67,6.75%,0,0,0,0,0
122,Chad Pennington,Jets,2002,1634,275,399,3120,22,6,22,1681,31.51%,29,49,2,2,-47,-23.10%,0,0,0,0,0
123,Peyton Manning,Broncos,2014,1633,395,597,4727,39,15,17,1793,20.60%,24,-24,0,5,-160,-72.07%,0,0,0,0,0
124,Jim Kelly,Bills,1991,1630,304,474,3844,33,17,31,1645,24.08%,20,45,1,6,-19,-12.36%,0,0,0,0,0
125,Ryan Tannehill,Titans,2020,1626,315,481,3819,33,7,24,1403,19.17%,43,266,7,6,223,46.73%,0,0,0,0,0
126,Roman Gabriel,Eagles,1973,1625,270,460,3219,23,12,35,1617,27.84%,14,76,0,6,9,-5.92%,0,0,0,0,0
127,Philip Rivers,Chargers,2017,1625,360,575,4515,28,10,18,1735,20.92%,18,-2,0,8,-110,-66.19%,0,0,0,0,0
128,Ken Anderson,Bengals,1974,1624,213,328,2667,18,10,36,1489,32.19%,43,314,2,3,165,25.46%,0,0,0,0,0
129,Johnny Unitas,Colts,1964,1620,158,305,2824,19,6,37,1603,37.66%,37,162,2,6,21,0.15%,0,0,0,0,0
130,Patrick Mahomes,Chiefs,2021,1619,436,658,4839,37,13,28,1508,13.48%,66,381,2,9,111,11.61%,0,0,0,0,0
131,Elvis Grbac,Chiefs,2000,1618,326,547,4169,28,14,29,1642,20.17%,30,110,1,7,-24,-13.57%,0,0,0,0,0
132,Ken Stabler,Raiders,1976,1618,194,291,2737,27,17,19,1637,44.26%,7,-2,1,5,-24,-31.78%,0,0,0,0,0
133,Joe Namath,Jets,1967,1617,258,491,4007,26,28,26,1629,22.56%,6,14,0,2,-15,-25.59%,0,0,0,0,0
134,Steve Young,49ers,1997,1617,241,356,3029,19,6,35,1547,31.19%,50,199,3,4,69,8.02%,0,0,0,0,0
135,Nick Foles,Eagles,2013,1616,203,317,2891,27,2,28,1591,37.51%,57,221,3,4,25,-0.61%,0,0,0,0,0
136,Fran Tarkenton,Vikings,1976,1612,255,412,2961,17,8,25,1686,29.91%,27,45,1,3,-94,-33.30%,0,0,0,0,0
137,Philip Rivers,Chargers,2018,1611,347,508,4308,32,12,32,1710,22.87%,18,7,0,2,-99,-61.60%,0,0,0,0,0
138,Drew Brees,Saints,2019,1609,281,378,2979,27,4,12,1633,33.28%,9,-4,1,0,-24,-34.17%,0,0,0,0,0
139,Roger Staubach,Cowboys,1978,1609,231,413,3190,25,16,32,1571,26.37%,42,182,1,5,46,4.44%,0,0,0,0,0
140,Kirk Cousins,Commanders,2016,1601,406,606,4917,25,12,23,1556,16.33%,34,96,4,9,45,8.93%,0,0,0,0,0
141,Len Dawson,Chiefs,1966,1599,159,284,2527,26,10,23,1554,48.37%,24,167,0,5,56,14.41%,0,0,0,0,0
142,Johnny Unitas,Colts,1959,1599,193,367,2899,32,14,23,1538,29.96%,29,145,2,6,75,16.95%,0,0,0,0,0
143,Brett Favre,Packers,1997,1597,304,513,3867,35,16,25,1621,21.83%,58,187,1,7,-24,-9.52%,0,0,0,0,0
144,Joe Namath,Jets,1966,1596,232,471,3379,18,15,7,1543,30.03%,6,42,2,1,66,81.49%,0,0,0,0,0
145,Joe Montana,49ers,1987,1589,266,398,3054,31,13,22,1586,28.85%,35,141,1,3,1,-6.20%,0,0,0,0,0
146,Brett Favre,Packers,2004,1589,346,540,4088,30,17,12,1621,20.68%,16,36,0,4,-32,-26.14%,0,0,0,0,0
147,Peyton Manning,Colts,2008,1586,371,555,4002,27,12,14,1625,20.13%,20,21,1,1,-39,-26.16%,0,0,0,0,0
148,Boomer Esiason,Bengals,1986,1586,273,469,3959,24,17,26,1611,23.94%,44,146,1,12,-31,-8.40%,0,0,0,0,0
149,Tom Brady,Patriots,2015,1585,402,624,4770,36,7,38,1542,14.73%,35,89,3,6,13,-1.45%,1,1,36,0,29
150,Jared Goff,Rams,2018,1580,364,561,4688,32,12,33,1664,19.35%,43,108,2,12,-84,-23.51%,0,0,0,0,0
151,Bert Jones,Colts,1977,1576,224,393,2686,17,11,26,1512,27.26%,28,146,2,2,78,16.82%,0,0,0,0,0
152,Steve DeBerg,Chiefs,1990,1575,258,444,3444,23,4,22,1683,27.50%,21,-5,0,9,-136,-55.49%,0,0,0,0,0
153,Joe Montana,49ers,1985,1570,303,494,3653,27,13,35,1507,19.55%,42,153,3,5,75,9.75%,0,0,0,0,0
154,Johnny Lujack,Bears,1949,1569,162,312,2658,23,22,13,1500,37.24%,8,64,2,2,85,80.76%,0,0,0,0,0
155,Russell Wilson,Seahawks,2015,1567,329,483,4024,34,8,45,1352,17.04%,83,513,2,7,215,21.28%,0,0,0,0,0
156,Rich Gannon,Raiders,2000,1566,284,473,3430,28,11,28,1335,18.32%,89,529,4,9,232,21.18%,0,0,0,0,0
157,Ken Stabler,Raiders,1974,1566,178,310,2469,26,12,18,1610,40.51%,12,-2,1,3,-55,-42.01%,0,0,0,0,0
158,Ken O'Brien,Jets,1985,1566,297,488,3888,25,8,62,1605,20.45%,25,58,0,14,-49,-17.98%,0,0,0,0,0
159,Tony Romo,Cowboys,2014,1566,304,435,3705,34,9,29,1625,26.47%,26,61,0,7,-60,-27.12%,0,0,0,0,0
160,Dan Marino,Dolphins,1985,1561,336,567,4137,30,21,18,1682,19.93%,26,-24,0,9,-151,-50.32%,0,0,0,0,0
161,Norm Van Brocklin,Rams,1953,1561,156,286,2393,19,14,11,1582,44.25%,8,11,0,3,-27,-31.17%,0,0,0,0,0
162,Matthew Stafford,Rams,2021,1560,404,601,4886,41,17,30,1710,18.58%,32,43,0,5,-150,-52.97%,0,0,0,0,0
163,Rich Gannon,Raiders,2001,1559,361,549,3828,27,9,27,1556,18.63%,63,231,2,13,2,-3.97%,0,0,0,0,0
164,Otto Graham,Browns,1948,1553,173,333,2713,25,15,25,1387,29.46%,23,146,6,4,207,68.78%,0,0,0,0,0
165,Kurt Warner,Rams,2000,1553,235,347,3429,21,18,20,1631,36.09%,18,17,0,4,-78,-49.12%,0,0,0,0,0
166,Ben Roethlisberger,Steelers,2009,1552,337,506,4328,26,12,50,1543,19.20%,40,82,2,7,10,-2.08%,0,0,0,0,0
167,Jim Everett,Rams,1988,1551,308,517,3964,31,18,28,1601,20.83%,34,104,0,7,-63,-19.75%,0,0,0,0,0
168,Dak Prescott,Cowboys,2016,1548,311,459,3667,23,4,25,1381,20.19%,57,282,6,9,167,25.46%,0,0,0,0,0
169,Jim Hart,Cardinals,1976,1548,218,388,2946,18,13,13,1583,30.91%,8,7,0,5,-44,-48.73%,0,0,0,0,0
170,Fran Tarkenton,Giants,1967,1545,204,377,3088,29,19,29,1393,25.25%,44,306,2,4,188,29.82%,0,0,0,0,0
171,Vinny Testaverde,Ravens,1996,1543,325,549,4177,33,19,34,1420,16.02%,34,188,2,9,152,31.46%,0,0,0,0,0
172,Tony Romo,Cowboys,2011,1542,346,522,4184,31,10,36,1582,19.74%,22,46,1,6,-41,-23.75%,0,0,0,0,0
173,Brett Favre,Packers,2007,1540,356,535,4155,28,15,15,1649,21.47%,29,12,0,9,-109,-42.16%,0,0,0,0,0
174,Lynn Dickey,Packers,1983,1538,289,484,4458,32,29,40,1559,20.75%,21,12,3,9,-27,-13.90%,0,0,0,0,0
175,Daryle Lamonica,Raiders,1968,1534,206,416,3245,25,15,26,1508,25.08%,19,98,1,4,32,8.51%,0,0,0,0,0
176,Tua Tagovailoa,Dolphins,2022,1529,259,400,3548,25,8,21,1593,29.50%,23,70,0,6,-64,-32.79%,0,0,0,0,0
177,Tom Brady,Patriots,2018,1527,375,570,4355,29,11,21,1545,17.36%,23,35,2,4,-18,-13.93%,1,1,6,0,-1
178,Boomer Esiason,Bengals,1985,1526,251,431,3443,27,12,32,1551,24.70%,33,79,1,9,-32,-11.11%,0,0,0,0,0
179,Eli Manning,Giants,2011,1519,359,589,4933,29,16,28,1677,18.57%,35,15,1,8,-158,-49.99%,0,0,0,0,0
180,Cam Newton,Panthers,2015,1515,296,495,3837,35,10,33,1159,13.20%,132,636,10,5,357,21.84%,0,0,0,0,0
181,Kurt Warner,Cardinals,2008,1515,401,598,4583,30,14,26,1607,17.42%,18,-2,0,11,-92,-55.10%,0,0,0,0,0
182,Josh Allen,Bills,2022,1514,359,567,4283,35,14,33,1175,11.33%,124,762,7,12,340,22.92%,0,0,0,0,0
183,Brian Griese,Broncos,2000,1510,216,336,2688,19,4,17,1527,34.92%,29,102,1,5,-17,-11.04%,0,0,0,0,0
184,Troy Aikman,Cowboys,1995,1510,280,432,3304,16,7,14,1545,26.31%,21,32,1,5,-45,-21.77%,0,0,0,0,0
185,Roger Staubach,Cowboys,1977,1508,210,361,2620,18,9,30,1514,30.07%,51,171,3,8,-7,-4.49%,0,0,0,0,0
186,Dan Fouts,Chargers,1985,1505,254,430,3638,27,20,18,1550,25.87%,11,-1,0,13,-56,-42.09%,0,0,0,0,0
187,John Elway,Broncos,1993,1503,348,551,4030,25,10,39,1515,17.39%,44,153,0,8,-17,-7.48%,0,0,0,0,0
188,Dan Marino,Dolphins,1988,1500,354,606,4434,28,23,6,1608,17.76%,20,-17,1,10,-135,-58.15%,0,0,0,0,0
189,Brett Favre,Packers,1996,1499,325,543,3899,39,13,40,1470,16.89%,49,136,2,11,36,2.03%,0,0,0,0,0
190,Roman Gabriel,Rams,1967,1499,196,371,2779,25,13,24,1373,25.73%,43,198,6,5,156,25.09%,0,0,0,0,0
191,Mark Rypien,Commanders,1989,1498,280,476,3768,22,13,16,1503,21.92%,26,56,1,14,-5,-0.10%,0,0,0,0,0
192,Robert Griffin III,Commanders,2012,1498,258,393,3200,20,5,30,1090,17.73%,120,815,7,12,408,30.73%,0,0,0,0,0
193,Peyton Manning,Colts,2010,1494,450,679,4700,33,17,16,1565,13.99%,18,18,0,3,-71,-45.38%,0,0,0,0,0
194,John Hadl,Chargers,1967,1490,217,427,3365,24,22,9,1489,25.17%,37,107,3,6,0,-3.77%,0,0,0,0,0
195,Jeff Garcia,49ers,2001,1487,316,504,3538,32,12,26,1436,18.58%,72,254,5,9,51,1.81%,0,0,0,0,0
196,Joe Montana,49ers,1981,1484,311,488,3565,19,12,26,1458,19.54%,25,95,2,2,30,4.40%,0,0,0,0,0
197,Troy Aikman,Cowboys,1992,1482,302,473,3445,23,14,23,1508,21.65%,37,105,1,4,-34,-13.15%,0,0,0,0,0
198,Joe Burrow,Bengals,2021,1482,366,520,4611,34,14,51,1514,17.99%,40,118,2,5,-32,-14.08%,0,0,0,0,0
199,Troy Aikman,Cowboys,1993,1476,271,392,3100,15,6,26,1472,26.96%,32,125,0,7,4,-2.95%,0,0,0,0,0
200,Mark Brunell,Jaguars,1997,1473,264,435,3281,18,7,33,1354,20.56%,48,257,2,4,119,18.75%,0,0,0,0,0
201,John Elway,Broncos,1987,1473,224,410,3198,19,12,20,1337,21.96%,66,304,4,2,164,13.13%,0,0,0,0,0
202,Bernie Kosar,Browns,1987,1470,241,389,3033,22,9,22,1507,27.85%,15,22,1,2,-47,-31.92%,0,0,0,0,0
203,Jalen Hurts,Eagles,2022,1468,306,460,3701,22,6,38,1207,15.72%,165,760,13,7,261,10.38%,0,0,0,0,0
204,Dan Marino,Dolphins,1994,1465,385,615,4453,30,17,18,1546,16.14%,22,-6,1,9,-101,-40.86%,0,0,0,0,0
205,Milt Plum,Browns,1960,1463,151,250,2297,21,5,35,1524,44.17%,17,-24,2,2,-77,-40.91%,0,0,0,0,0
